condition,trial,observer,targ_type,id,x,y,found
1,2,20,1,3,632,905,5
1,2,20,1,4,524,253,49
1,2,20,1,5,824,364,19
1,2,20,1,6,923,825,8
1,2,20,1,7,445,623,3
1,2,20,1,8,1462,837,38
1,2,20,1,9,1389,255,34
1,2,20,1,10,1004,524,-1
1,2,20,1,11,555,464,50
1,2,20,1,12,1002,631,-1
1,2,20,1,13,431,740,4
1,2,20,1,14,647,258,48
1,2,20,1,15,1103,909,40
1,2,20,1,16,825,913,7
1,2,20,1,17,458,527,2
1,2,20,1,18,630,622,13
1,2,20,0,19,932,453,17
1,2,20,0,20,1460,152,32
1,2,20,0,21,1185,150,26
1,2,20,0,22,898,364,18
1,2,20,0,23,914,626,41
1,2,20,0,24,1458,445,30
1,2,20,0,25,1012,350,22
1,2,20,0,26,1365,464,29
1,2,20,0,27,990,837,9
1,2,20,0,28,1269,339,28
1,2,20,0,29,1476,271,31
1,2,20,0,30,712,616,12
1,2,20,0,31,1117,537,46
1,2,20,0,32,1005,721,43
1,2,20,0,33,1177,248,25
1,2,20,0,34,1006,161,-1
1,2,20,0,35,453,273,1
1,2,20,0,36,820,807,10
1,2,20,0,37,1397,734,36
1,2,20,0,38,811,548,15
1,2,20,0,39,1368,897,39
1,2,20,0,40,1023,910,47
1,2,20,0,41,1186,355,24
1,2,20,0,42,1112,346,23
1,2,20,0,43,639,734,11
1,2,20,0,44,1361,165,33
1,2,20,0,45,735,535,16
1,2,20,0,46,1278,249,27
1,2,20,0,47,1179,711,44
1,2,20,0,48,923,268,20
1,2,20,0,49,913,730,42
1,2,20,0,50,1181,801,45
1,2,20,0,51,1270,810,37
1,2,20,0,52,810,623,14
1,2,20,0,53,1013,266,21
1,2,20,0,54,1464,346,35
1,3,20,1,1,1015,647,33
1,3,20,1,2,1084,633,32
1,3,20,1,3,733,174,10
1,3,20,1,4,1191,159,13
1,3,20,1,5,1093,245,18
1,3,20,1,6,1109,810,29
1,3,20,1,7,461,555,43
1,3,20,1,8,1290,647,28
1,3,20,1,9,1210,731,-1
1,3,20,1,10,1276,830,27
1,3,20,1,11,737,715,46
1,3,20,1,12,735,831,45
1,3,20,1,13,1198,354,17
1,3,20,1,14,630,622,39
1,3,20,1,15,542,801,42
1,3,20,1,16,448,618,44
1,3,20,1,17,1454,152,14
1,3,20,1,18,997,929,31
1,3,20,0,19,932,447,36
1,3,20,0,20,1087,537,-1
1,3,20,0,21,439,185,1
1,3,20,0,22,555,455,6
1,3,20,0,23,1474,897,-1
1,3,20,0,24,1183,433,19
1,3,20,0,25,640,348,5
1,3,20,0,26,1466,710,24
1,3,20,0,27,1362,244,15
1,3,20,0,28,733,244,8
1,3,20,0,29,811,278,11
1,3,20,0,30,820,439,38
1,3,20,0,31,1118,369,-1
1,3,20,0,32,1457,537,22
1,3,20,0,33,1304,726,-1
1,3,20,0,34,1463,627,23
1,3,20,0,35,1376,921,26
1,3,20,0,36,554,343,4
1,3,20,0,37,825,621,35
1,3,20,0,38,557,167,2
1,3,20,0,39,924,368,37
1,3,20,0,40,923,716,47
1,3,20,0,41,901,823,-1
1,3,20,0,42,552,646,40
1,3,20,0,43,1000,828,30
1,3,20,0,44,1455,432,21
1,3,20,0,45,930,153,12
1,3,20,0,46,1277,278,16
1,3,20,0,47,432,257,3
1,3,20,0,48,560,738,41
1,3,20,0,49,431,916,-1
1,3,20,0,50,824,181,9
1,3,20,0,51,818,547,34
1,3,20,0,52,731,369,7
1,3,20,0,53,1271,450,20
1,3,20,0,54,1455,825,25
1,4,20,1,1,550,252,4
1,4,20,1,2,535,351,5
1,4,20,1,3,1015,431,22
1,4,20,1,4,1469,726,44
1,4,20,1,5,1020,254,21
1,4,20,1,6,1194,898,46
1,4,20,1,7,839,715,16
1,4,20,1,8,1300,722,34
1,4,20,1,9,1290,542,33
1,4,20,1,10,1006,524,23
1,4,20,1,11,715,533,17
1,4,20,1,12,814,622,15
1,4,20,1,13,931,252,20
1,4,20,1,14,1303,356,35
1,4,20,1,15,1484,261,42
1,4,20,1,16,1488,910,45
1,4,20,1,17,441,619,-1
1,4,20,1,18,831,834,14
1,4,20,0,19,1176,243,37
1,4,20,0,20,622,913,13
1,4,20,0,21,995,636,31
1,4,20,0,22,926,905,47
1,4,20,0,23,451,545,9
1,4,20,0,24,733,895,12
1,4,20,0,25,1187,460,25
1,4,20,0,26,1459,180,40
1,4,20,0,27,1302,648,32
1,4,20,0,28,1202,523,26
1,4,20,0,29,1487,548,43
1,4,20,0,30,1376,185,39
1,4,20,0,31,453,439,8
1,4,20,0,32,637,265,6
1,4,20,0,33,543,632,-1
1,4,20,0,34,815,257,19
1,4,20,0,35,627,439,7
1,4,20,0,36,446,268,1
1,4,20,0,37,1369,443,-1
1,4,20,0,38,830,348,18
1,4,20,0,39,1017,719,29
1,4,20,0,40,738,711,-1
1,4,20,0,41,1186,709,27
1,4,20,0,42,1396,830,-1
1,4,20,0,43,1302,159,38
1,4,20,0,44,629,358,3
1,4,20,0,45,1300,801,-1
1,4,20,0,46,548,167,2
1,4,20,0,47,623,540,10
1,4,20,0,48,1304,248,36
1,4,20,0,49,1118,454,24
1,4,20,0,50,927,710,30
1,4,20,0,51,1383,355,41
1,4,20,0,52,625,837,11
1,4,20,0,53,929,366,-1
1,4,20,0,54,1101,647,28
1,5,20,1,1,915,724,40
1,5,20,1,2,1299,371,30
1,5,20,1,3,717,434,45
1,5,20,1,4,1476,830,32
1,5,20,1,5,649,541,43
1,5,20,1,6,718,625,42
1,5,20,1,7,1208,617,23
1,5,20,1,8,1294,178,10
1,5,20,1,9,1280,908,36
1,5,20,1,10,1394,646,31
1,5,20,1,11,1086,166,8
1,5,20,1,12,931,175,7
1,5,20,1,13,464,718,46
1,5,20,1,14,555,444,44
1,5,20,1,15,1090,715,24
1,5,20,1,16,1283,555,22
1,5,20,1,17,712,735,41
1,5,20,1,18,1089,279,9
1,5,20,0,19,1019,164,17
1,5,20,0,20,623,457,-1
1,5,20,0,21,539,922,-1
1,5,20,0,22,1390,372,14
1,5,20,0,23,1289,445,19
1,5,20,0,24,1277,807,34
1,5,20,0,25,1106,544,26
1,5,20,0,26,1106,625,25
1,5,20,0,27,830,912,38
1,5,20,0,28,464,649,-1
1,5,20,0,29,1176,920,37
1,5,20,0,30,635,268,4
1,5,20,0,31,1474,454,21
1,5,20,0,32,537,246,3
1,5,20,0,33,1389,435,20
1,5,20,0,34,1480,341,13
1,5,20,0,35,442,369,2
1,5,20,0,36,1376,178,11
1,5,20,0,37,1485,174,12
1,5,20,0,38,1488,629,-1
1,5,20,0,39,727,245,5
1,5,20,0,40,839,543,-1
1,5,20,0,41,1380,908,35
1,5,20,0,42,917,355,-1
1,5,20,0,43,454,183,1
1,5,20,0,44,1303,251,15
1,5,20,0,45,1201,524,29
1,5,20,0,46,1197,173,16
1,5,20,0,47,621,899,-1
1,5,20,0,48,1008,636,28
1,5,20,0,49,1378,828,33
1,5,20,0,50,1200,431,18
1,5,20,0,51,831,172,6
1,5,20,0,52,996,529,27
1,5,20,0,53,432,802,-1
1,5,20,0,54,930,828,39
1,6,20,1,1,1477,817,30
1,6,20,1,2,837,344,48
1,6,20,1,3,1364,534,31
1,6,20,1,4,1268,438,32
1,6,20,1,5,1191,356,33
1,6,20,1,6,648,741,13
1,6,20,1,7,631,802,12
1,6,20,1,8,896,650,21
1,6,20,1,9,465,831,11
1,6,20,1,10,542,809,15
1,6,20,1,11,643,186,-1
1,6,20,1,12,914,356,47
1,6,20,1,13,1286,165,41
1,6,20,1,14,1296,245,42
1,6,20,1,15,931,460,46
1,6,20,1,16,737,714,14
1,6,20,1,17,716,836,16
1,6,20,1,18,457,544,7
1,6,20,0,19,543,729,10
1,6,20,0,20,912,175,-1
1,6,20,0,21,932,253,37
1,6,20,0,22,454,925,18
1,6,20,0,23,546,529,6
1,6,20,0,24,1269,822,29
1,6,20,0,25,1197,732,24
1,6,20,0,26,1476,462,-1
1,6,20,0,27,1092,734,25
1,6,20,0,28,529,158,1
1,6,20,0,29,557,622,9
1,6,20,0,30,625,911,17
1,6,20,0,31,996,364,36
1,6,20,0,32,915,825,23
1,6,20,0,33,1457,183,44
1,6,20,0,34,1192,915,26
1,6,20,0,35,727,545,-1
1,6,20,0,36,1024,168,-1
1,6,20,0,37,919,732,22
1,6,20,0,38,1390,642,45
1,6,20,0,39,1181,178,40
1,6,20,0,40,807,722,20
1,6,20,0,41,1196,443,34
1,6,20,0,42,917,529,38
1,6,20,0,43,1386,902,27
1,6,20,0,44,1021,458,35
1,6,20,0,45,637,359,5
1,6,20,0,46,1486,535,-1
1,6,20,0,47,453,365,3
1,6,20,0,48,745,366,39
1,6,20,0,49,1390,832,28
1,6,20,0,50,443,454,4
1,6,20,0,51,533,362,2
1,6,20,0,52,1388,185,43
1,6,20,0,53,822,894,19
1,6,20,0,54,638,647,8
1,7,20,1,1,650,625,20
1,7,20,1,2,1303,354,36
1,7,20,1,3,808,630,11
1,7,20,1,4,1200,338,35
1,7,20,1,5,727,917,21
1,7,20,1,6,1304,616,31
1,7,20,1,7,441,523,5
1,7,20,1,8,625,432,45
1,7,20,1,9,432,362,46
1,7,20,1,10,1092,742,33
1,7,20,1,11,822,465,12
1,7,20,1,12,1103,358,34
1,7,20,1,13,811,718,10
1,7,20,1,14,1476,254,42
1,7,20,1,15,464,731,7
1,7,20,1,16,447,621,6
1,7,20,1,17,1198,536,32
1,7,20,1,18,1378,368,37
1,7,20,0,19,1193,273,39
1,7,20,0,20,1195,448,-1
1,7,20,0,21,1462,740,25
1,7,20,0,22,1303,446,-1
1,7,20,0,23,928,251,15
1,7,20,0,24,547,812,9
1,7,20,0,25,906,460,17
1,7,20,0,26,450,823,-1
1,7,20,0,27,1280,539,30
1,7,20,0,28,906,802,22
1,7,20,0,29,1474,179,41
1,7,20,0,30,431,897,-1
1,7,20,0,31,897,340,-1
1,7,20,0,32,740,265,14
1,7,20,0,33,826,178,13
1,7,20,0,34,1301,258,38
1,7,20,0,35,1386,633,28
1,7,20,0,36,1458,923,-1
1,7,20,0,37,1484,434,-1
1,7,20,0,38,1387,741,26
1,7,20,0,39,1298,828,27
1,7,20,0,40,533,718,8
1,7,20,0,41,439,265,1
1,7,20,0,42,1373,535,29
1,7,20,0,43,807,537,18
1,7,20,0,44,1011,339,16
1,7,20,0,45,908,533,-1
1,7,20,0,46,543,272,3
1,7,20,0,47,526,353,4
1,7,20,0,48,635,529,19
1,7,20,0,49,1290,165,40
1,7,20,0,50,1093,901,23
1,7,20,0,51,1203,916,24
1,7,20,0,52,547,178,2
1,7,20,0,53,653,345,44
1,7,20,0,54,906,714,43
1,8,20,1,1,817,837,36
1,8,20,1,2,1296,178,18
1,8,20,1,3,716,533,47
1,8,20,1,4,1085,927,39
1,8,20,1,5,1179,159,12
1,8,20,1,6,1089,724,46
1,8,20,1,7,1179,268,13
1,8,20,1,8,1361,624,43
1,8,20,1,9,1379,372,20
1,8,20,1,10,460,275,-1
1,8,20,1,11,998,916,38
1,8,20,1,12,436,540,-1
1,8,20,1,13,1010,624,45
1,8,20,1,14,1084,535,44
1,8,20,1,15,1381,170,19
1,8,20,1,16,454,820,28
1,8,20,1,17,742,180,4
1,8,20,1,18,810,531,48
1,8,20,0,19,1295,351,21
1,8,20,0,20,1455,631,24
1,8,20,0,21,919,527,27
1,8,20,0,22,932,828,37
1,8,20,0,23,717,837,30
1,8,20,0,24,930,649,26
1,8,20,0,25,1025,162,15
1,8,20,0,26,914,270,16
1,8,20,0,27,643,169,1
1,8,20,0,28,1186,812,-1
1,8,20,0,29,552,803,-1
1,8,20,0,30,825,259,3
1,8,20,0,31,1009,246,17
1,8,20,0,32,720,716,31
1,8,20,0,33,1113,624,25
1,8,20,0,34,927,907,40
1,8,20,0,35,805,921,35
1,8,20,0,36,728,897,34
1,8,20,0,37,899,446,10
1,8,20,0,38,722,276,5
1,8,20,0,39,1382,828,41
1,8,20,0,40,625,629,-1
1,8,20,0,41,445,733,32
1,8,20,0,42,544,158,2
1,8,20,0,43,1458,837,42
1,8,20,0,44,557,447,9
1,8,20,0,45,626,903,29
1,8,20,0,46,1097,150,14
1,8,20,0,47,727,445,7
1,8,20,0,48,465,342,-1
1,8,20,0,49,806,347,6
1,8,20,0,50,1302,615,23
1,8,20,0,51,544,626,33
1,8,20,0,52,1192,534,22
1,8,20,0,53,1102,454,11
1,8,20,0,54,621,448,8
1,9,20,1,1,450,361,2
1,9,20,1,2,838,337,47
1,9,20,1,3,725,631,46
1,9,20,1,4,1394,354,31
1,9,20,1,5,441,735,45
1,9,20,1,6,1117,532,44
1,9,20,1,7,1386,645,25
1,9,20,1,8,641,556,8
1,9,20,1,9,1463,177,34
1,9,20,1,10,915,552,42
1,9,20,1,11,1098,651,43
1,9,20,1,12,739,823,18
1,9,20,1,13,1464,345,32
1,9,20,1,14,555,553,7
1,9,20,1,15,1371,728,24
1,9,20,1,16,728,928,16
1,9,20,1,17,819,929,17
1,9,20,1,18,1098,907,22
1,9,20,0,19,1208,897,23
1,9,20,0,20,651,370,4
1,9,20,0,21,915,362,-1
1,9,20,0,22,636,634,11
1,9,20,0,23,715,722,21
1,9,20,0,24,458,836,13
1,9,20,0,25,744,258,-1
1,9,20,0,26,1459,524,26
1,9,20,0,27,465,175,1
1,9,20,0,28,525,916,15
1,9,20,0,29,738,169,-1
1,9,20,0,30,1108,714,-1
1,9,20,0,31,449,436,6
1,9,20,0,32,916,184,40
1,9,20,0,33,1107,347,-1
1,9,20,0,34,811,741,20
1,9,20,0,35,1274,718,30
1,9,20,0,36,992,458,-1
1,9,20,0,37,1300,256,37
1,9,20,0,38,1474,909,29
1,9,20,0,39,1292,536,-1
1,9,20,0,40,1488,244,35
1,9,20,0,41,549,365,3
1,9,20,0,42,1197,184,38
1,9,20,0,43,745,538,10
1,9,20,0,44,924,713,19
1,9,20,0,45,741,337,5
1,9,20,0,46,831,556,9
1,9,20,0,47,1274,158,36
1,9,20,0,48,455,928,14
1,9,20,0,49,1392,174,33
1,9,20,0,50,809,163,41
1,9,20,0,51,1476,709,28
1,9,20,0,52,555,633,12
1,9,20,0,53,1478,618,27
1,9,20,0,54,990,168,39
1,10,20,1,1,1017,725,32
1,10,20,1,2,1463,342,9
1,10,20,1,3,830,261,48
1,10,20,1,4,465,811,45
1,10,20,1,5,636,715,42
1,10,20,1,6,628,157,3
1,10,20,1,7,1184,442,22
1,10,20,1,8,524,630,41
1,10,20,1,9,1004,820,33
1,10,20,1,10,1369,525,11
1,10,20,1,11,1389,359,10
1,10,20,1,12,649,360,-1
1,10,20,1,13,1454,154,8
1,10,20,1,14,1387,742,25
1,10,20,1,15,648,634,40
1,10,20,1,16,813,345,49
1,10,20,1,17,740,524,-1
1,10,20,1,18,921,257,47
1,10,20,0,19,1368,167,7
1,10,20,0,20,1278,173,6
1,10,20,0,21,1085,372,18
1,10,20,0,22,527,721,43
1,10,20,0,23,836,895,36
1,10,20,0,24,1480,818,26
1,10,20,0,25,462,456,46
1,10,20,0,26,1291,837,30
1,10,20,0,27,1284,918,29
1,10,20,0,28,536,163,2
1,10,20,0,29,1478,548,12
1,10,20,0,30,1475,633,13
1,10,20,0,31,1184,357,21
1,10,20,0,32,824,155,4
1,10,20,0,33,533,909,-1
1,10,20,0,34,435,742,44
1,10,20,0,35,1393,615,14
1,10,20,0,36,1112,433,20
1,10,20,0,37,929,743,34
1,10,20,0,38,1007,902,35
1,10,20,0,39,450,924,-1
1,10,20,0,40,544,348,-1
1,10,20,0,41,1470,266,16
1,10,20,0,42,917,439,19
1,10,20,0,43,1018,541,17
1,10,20,0,44,808,737,38
1,10,20,0,45,744,166,5
1,10,20,0,46,462,168,1
1,10,20,0,47,727,830,37
1,10,20,0,48,1274,640,23
1,10,20,0,49,1200,906,28
1,10,20,0,50,1087,646,24
1,10,20,0,51,1393,461,15
1,10,20,0,52,1361,914,27
1,10,20,0,53,1095,729,31
1,10,20,0,54,741,636,39
2,1,20,1,1,1188,926,46
2,1,20,1,2,1465,267,27
2,1,20,1,3,524,911,11
2,1,20,1,4,634,271,5
2,1,20,1,5,1003,458,33
2,1,20,1,6,1371,338,28
2,1,20,1,7,920,833,48
2,1,20,1,8,1395,554,42
2,1,20,1,9,746,744,17
2,1,20,1,10,1203,456,31
2,1,20,1,11,739,632,18
2,1,20,1,12,560,448,7
2,1,20,1,13,1090,370,32
2,1,20,1,14,1371,916,45
2,1,20,1,15,1010,836,47
2,1,20,1,16,738,150,54
2,1,20,1,17,1489,909,40
2,1,20,1,18,1463,638,41
2,1,20,0,19,533,340,2
2,1,20,0,20,1094,279,24
2,1,20,0,21,1287,455,30
2,1,20,0,22,837,651,19
2,1,20,0,23,1013,744,50
2,1,20,0,24,1084,823,49
2,1,20,0,25,740,816,15
2,1,20,0,26,825,741,16
2,1,20,0,27,1280,348,29
2,1,20,0,28,1270,628,36
2,1,20,0,29,556,161,1
2,1,20,0,30,466,913,12
2,1,20,0,31,627,372,6
2,1,20,0,32,1115,711,51
2,1,20,0,33,1298,821,44
2,1,20,0,34,808,267,25
2,1,20,0,35,627,150,52
2,1,20,0,36,1458,536,43
2,1,20,0,37,453,456,53
2,1,20,0,38,927,372,22
2,1,20,0,39,1364,650,37
2,1,20,0,40,734,917,14
2,1,20,0,41,996,533,34
2,1,20,0,42,821,458,21
2,1,20,0,43,623,929,13
2,1,20,0,44,537,714,10
2,1,20,0,45,432,258,4
2,1,20,0,46,1211,551,35
2,1,20,0,47,623,555,8
2,1,20,0,48,1383,734,38
2,1,20,0,49,1470,819,39
2,1,20,0,50,624,723,9
2,1,20,0,51,538,245,3
2,1,20,0,52,836,552,20
2,1,20,0,53,723,274,26
2,1,20,0,54,1020,357,23
2,2,20,1,1,642,899,16
2,2,20,1,2,1474,632,44
2,2,20,1,3,535,816,14
2,2,20,1,4,1287,358,42
2,2,20,1,5,1011,531,31
2,2,20,1,6,818,154,5
2,2,20,1,7,742,361,6
2,2,20,1,8,1091,823,25
2,2,20,1,9,1011,713,21
2,2,20,1,10,466,727,13
2,2,20,1,11,649,432,7
2,2,20,1,12,722,910,17
2,2,20,1,13,1293,268,38
2,2,20,1,14,1199,262,37
2,2,20,1,15,646,255,1
2,2,20,1,16,453,910,15
2,2,20,1,17,1395,629,45
2,2,20,1,18,547,432,9
2,2,20,0,19,902,901,20
2,2,20,0,20,447,535,10
2,2,20,0,21,912,449,32
2,2,20,0,22,1179,713,28
2,2,20,0,23,1469,172,40
2,2,20,0,24,1271,921,48
2,2,20,0,25,836,257,35
2,2,20,0,26,1383,905,49
2,2,20,0,27,1001,832,23
2,2,20,0,28,1454,900,47
2,2,20,0,29,1094,897,24
2,2,20,0,30,1469,739,46
2,2,20,0,31,650,556,12
2,2,20,0,32,626,370,8
2,2,20,0,33,450,643,11
2,2,20,0,34,905,534,30
2,2,20,0,35,527,278,2
2,2,20,0,36,921,712,22
2,2,20,0,37,632,170,4
2,2,20,0,38,1365,173,39
2,2,20,0,39,826,442,33
2,2,20,0,40,1280,822,50
2,2,20,0,41,740,715,18
2,2,20,0,42,1378,271,41
2,2,20,0,43,925,624,29
2,2,20,0,44,925,360,34
2,2,20,0,45,1186,451,53
2,2,20,0,46,1106,742,26
2,2,20,0,47,830,916,19
2,2,20,0,48,1206,810,51
2,2,20,0,49,1099,534,54
2,2,20,0,50,1377,349,43
2,2,20,0,51,1191,557,52
2,2,20,0,52,435,340,3
2,2,20,0,53,1107,161,36
2,2,20,0,54,1110,619,27
2,3,20,1,1,994,824,44
2,3,20,1,2,1390,725,34
2,3,20,1,3,1294,648,32
2,3,20,1,4,437,273,2
2,3,20,1,5,431,827,50
2,3,20,1,6,1363,549,30
2,3,20,1,7,1177,443,35
2,3,20,1,8,461,432,4
2,3,20,1,9,1270,543,31
2,3,20,1,10,1210,898,43
2,3,20,1,11,445,720,51
2,3,20,1,12,1371,362,27
2,3,20,1,13,918,273,18
2,3,20,1,14,1201,248,19
2,3,20,1,15,1099,459,36
2,3,20,1,16,1277,744,33
2,3,20,1,17,533,272,1
2,3,20,1,18,742,550,14
2,3,20,0,19,632,621,10
2,3,20,0,20,835,540,13
2,3,20,0,21,527,551,7
2,3,20,0,22,1372,927,41
2,3,20,0,23,549,905,49
2,3,20,0,24,1274,898,42
2,3,20,0,25,627,523,6
2,3,20,0,26,1484,269,24
2,3,20,0,27,550,617,9
2,3,20,0,28,1117,546,37
2,3,20,0,29,1480,154,22
2,3,20,0,30,1277,255,20
2,3,20,0,31,634,439,5
2,3,20,0,32,1460,460,28
2,3,20,0,33,927,803,46
2,3,20,0,34,640,272,3
2,3,20,0,35,710,153,54
2,3,20,0,36,1480,624,38
2,3,20,0,37,1005,558,47
2,3,20,0,38,830,277,16
2,3,20,0,39,809,630,12
2,3,20,0,40,723,625,11
2,3,20,0,41,1390,273,23
2,3,20,0,42,1388,439,26
2,3,20,0,43,1482,740,39
2,3,20,0,44,817,350,15
2,3,20,0,45,1458,349,25
2,3,20,0,46,819,179,17
2,3,20,0,47,443,555,8
2,3,20,0,48,1486,527,29
2,3,20,0,49,1374,832,40
2,3,20,0,50,444,919,52
2,3,20,0,51,1362,164,21
2,3,20,0,52,1020,734,45
2,3,20,0,53,617,728,53
2,3,20,0,54,732,819,48
2,4,20,1,1,909,709,15
2,4,20,1,2,1394,726,23
2,4,20,1,3,1390,555,36
2,4,20,1,4,1100,645,17
2,4,20,1,5,464,716,29
2,4,20,1,6,454,273,6
2,4,20,1,7,1458,544,37
2,4,20,1,8,1188,624,18
2,4,20,1,9,465,826,28
2,4,20,1,10,1101,173,41
2,4,20,1,11,735,715,32
2,4,20,1,12,1107,804,20
2,4,20,1,13,1015,623,16
2,4,20,1,14,815,168,4
2,4,20,1,15,644,899,27
2,4,20,1,16,1192,716,19
2,4,20,1,17,1203,343,42
2,4,20,1,18,1396,248,38
2,4,20,0,19,1277,345,43
2,4,20,0,20,711,434,9
2,4,20,0,21,1016,917,25
2,4,20,0,22,544,644,54
2,4,20,0,23,450,895,53
2,4,20,0,24,823,810,50
2,4,20,0,25,456,168,1
2,4,20,0,26,1105,534,46
2,4,20,0,27,1370,372,44
2,4,20,0,28,527,440,7
2,4,20,0,29,620,248,5
2,4,20,0,30,1299,452,48
2,4,20,0,31,1366,637,34
2,4,20,0,32,557,742,30
2,4,20,0,33,746,259,11
2,4,20,0,34,730,166,3
2,4,20,0,35,1102,896,24
2,4,20,0,36,745,546,13
2,4,20,0,37,627,444,8
2,4,20,0,38,1010,365,47
2,4,20,0,39,811,459,12
2,4,20,0,40,1283,835,22
2,4,20,0,41,728,362,10
2,4,20,0,42,1467,907,45
2,4,20,0,43,1304,165,39
2,4,20,0,44,1020,186,49
2,4,20,0,45,1383,156,40
2,4,20,0,46,617,153,2
2,4,20,0,47,629,626,31
2,4,20,0,48,732,837,51
2,4,20,0,49,914,522,14
2,4,20,0,50,618,830,52
2,4,20,0,51,1206,815,21
2,4,20,0,52,1290,623,35
2,4,20,0,53,909,639,33
2,4,20,0,54,910,925,26
2,5,20,1,1,1197,454,45
2,5,20,1,2,549,731,15
2,5,20,1,3,452,153,6
2,5,20,1,4,818,834,23
2,5,20,1,5,818,903,22
2,5,20,1,6,1281,837,36
2,5,20,1,7,1091,636,38
2,5,20,1,8,828,534,54
2,5,20,1,9,433,366,7
2,5,20,1,10,1087,909,37
2,5,20,1,11,1278,265,48
2,5,20,1,12,827,354,10
2,5,20,1,13,745,154,5
2,5,20,1,14,1297,629,39
2,5,20,1,15,455,818,16
2,5,20,1,16,1458,645,35
2,5,20,1,17,742,369,11
2,5,20,1,18,552,923,17
2,5,20,0,19,745,924,21
2,5,20,0,20,1184,544,46
2,5,20,0,21,1176,897,30
2,5,20,0,22,545,345,4
2,5,20,0,23,823,244,13
2,5,20,0,24,1282,463,47
2,5,20,0,25,558,184,2
2,5,20,0,26,716,264,12
2,5,20,0,27,1461,816,33
2,5,20,0,28,922,837,28
2,5,20,0,29,648,152,1
2,5,20,0,30,1459,264,51
2,5,20,0,31,532,819,18
2,5,20,0,32,1459,905,34
2,5,20,0,33,1291,741,32
2,5,20,0,34,1269,156,49
2,5,20,0,35,653,443,8
2,5,20,0,36,1012,277,52
2,5,20,0,37,913,431,43
2,5,20,0,38,1082,364,44
2,5,20,0,39,1177,728,31
2,5,20,0,40,738,801,20
2,5,20,0,41,1371,455,41
2,5,20,0,42,637,730,24
2,5,20,0,43,1369,644,40
2,5,20,0,44,733,558,14
2,5,20,0,45,1010,930,27
2,5,20,0,46,651,930,19
2,5,20,0,47,1084,814,29
2,5,20,0,48,1012,542,42
2,5,20,0,49,1366,275,50
2,5,20,0,50,925,646,25
2,5,20,0,51,548,253,3
2,5,20,0,52,926,731,26
2,5,20,0,53,820,438,9
2,5,20,0,54,1008,447,53
2,6,20,1,1,1004,434,54
2,6,20,1,2,998,182,30
2,6,20,1,3,556,738,10
2,6,20,1,4,619,259,23
2,6,20,1,5,732,815,6
2,6,20,1,6,730,452,18
2,6,20,1,7,536,544,16
2,6,20,1,8,728,364,22
2,6,20,1,9,932,819,51
2,6,20,1,10,812,165,29
2,6,20,1,11,714,274,21
2,6,20,1,12,926,642,4
2,6,20,1,13,723,640,5
2,6,20,1,14,1390,830,49
2,6,20,1,15,803,710,3
2,6,20,1,16,1283,716,50
2,6,20,1,17,819,368,20
2,6,20,1,18,540,826,9
2,6,20,0,19,1207,633,43
2,6,20,0,20,1084,735,45
2,6,20,0,21,461,910,53
2,6,20,0,22,535,913,52
2,6,20,0,23,1017,909,46
2,6,20,0,24,826,632,1
2,6,20,0,25,1275,260,32
2,6,20,0,26,820,835,8
2,6,20,0,27,1179,369,42
2,6,20,0,28,1276,464,40
2,6,20,0,29,1484,277,37
2,6,20,0,30,1096,620,44
2,6,20,0,31,543,647,12
2,6,20,0,32,458,464,14
2,6,20,0,33,1178,166,33
2,6,20,0,34,637,460,17
2,6,20,0,35,652,826,7
2,6,20,0,36,1094,911,47
2,6,20,0,37,1473,347,36
2,6,20,0,38,900,273,28
2,6,20,0,39,1195,448,41
2,6,20,0,40,931,731,2
2,6,20,0,41,926,154,27
2,6,20,0,42,1389,185,34
2,6,20,0,43,1002,367,26
2,6,20,0,44,1372,442,39
2,6,20,0,45,1082,442,31
2,6,20,0,46,530,450,15
2,6,20,0,47,466,627,11
2,6,20,0,48,809,442,19
2,6,20,0,49,454,539,13
2,6,20,0,50,1468,173,35
2,6,20,0,51,1467,523,48
2,6,20,0,52,922,364,25
2,6,20,0,53,454,340,24
2,6,20,0,54,1385,351,38
2,7,20,1,1,1460,430,39
2,7,20,1,2,1100,619,28
2,7,20,1,3,533,452,5
2,7,20,1,4,1013,160,51
2,7,20,1,5,837,819,17
2,7,20,1,6,1490,836,34
2,7,20,1,7,461,243,1
2,7,20,1,8,560,348,4
2,7,20,1,9,620,537,11
2,7,20,1,10,1303,733,30
2,7,20,1,11,820,257,47
2,7,20,1,12,899,807,18
2,7,20,1,13,1282,458,38
2,7,20,1,14,451,456,6
2,7,20,1,15,1387,642,31
2,7,20,1,16,828,742,19
2,7,20,1,17,720,828,16
2,7,20,1,18,534,648,10
2,7,20,0,19,1271,250,52
2,7,20,0,20,526,554,7
2,7,20,0,21,917,246,49
2,7,20,0,22,558,162,3
2,7,20,0,23,1104,901,24
2,7,20,0,24,990,346,41
2,7,20,0,25,1011,276,50
2,7,20,0,26,923,339,42
2,7,20,0,27,1302,616,35
2,7,20,0,28,632,719,14
2,7,20,0,29,465,184,2
2,7,20,0,30,1393,163,53
2,7,20,0,31,990,554,27
2,7,20,0,32,1296,833,33
2,7,20,0,33,923,722,20
2,7,20,0,34,544,813,12
2,7,20,0,35,1009,721,21
2,7,20,0,36,650,370,44
2,7,20,0,37,1209,441,40
